"food_code","food_type","food_name","category_id","reference_amount","energy","protein","fat","carbs","sugar","sodium","food_weight","url"
"D202-100000000-0001","PRODUCT","식빵_64겹 페스트리 식빵","85","100g","376.0","8.0","","","11.0","424.0","330g","https://www.kurly.com/search?sword=식빵+64겹+페스트리+식빵"
"D202-100000000-0002","PRODUCT","식빵_고구마가달구마","85","100g","245.0","5.0","","","14.0","260.0","285g","https://www.kurly.com/search?sword=식빵+고구마가달구마"
"D202-100000000-0003","PRODUCT","식빵_공주밤 식빵","85","100g","281.0","1.6","","","10.4","220.0","250g","https://www.kurly.com/search?sword=식빵+공주밤+식빵"
"D202-100000000-0004","PRODUCT","식빵_굿모닝 식빵","85","100g","327.0","13.0","","","6.0","381.0","430g","https://www.kurly.com/search?sword=식빵+굿모닝+식빵"
"D202-100000000-0005","PRODUCT","식빵_담백하고 쫄깃한 뜯어먹는 식빵 (H)","85","100g","265.0","7.0","6.0","44.0","6.0","420.0","218g","https://www.kurly.com/search?sword=식빵+담백하고+쫄깃한+뜯어먹는+식빵+(H)"
"D202-100000000-0006","PRODUCT","식빵_더블롤치즈 식빵 (소)","85","100g","346.0","12.08","","","5.42","483.0","240g","https://www.kurly.com/search?sword=식빵+더블롤치즈+식빵+(소)"
"D202-100000000-0007","PRODUCT","식빵_더블롤치즈 식빵","85","100g","346.0","11.88","","","5.42","481.0","480g","https://www.kurly.com/search?sword=식빵+더블롤치즈+식빵"
"D202-100000000-0008","PRODUCT","식빵_데니쉬식빵","85","100g","300.0","7.0","","","3.0","400.0","510g","https://www.kurly.com/search?sword=식빵+데니쉬식빵"
"D202-100000000-0009","PRODUCT","식빵_뜯어먹는 쫄깃하고담백한식빵","85","100g","265.0","7.0","","","6.0","420.0","435g","https://www.kurly.com/search?sword=식빵+뜯어먹는+쫄깃하고담백한식빵"
"D202-100000000-0010","PRODUCT","식빵_뜯어먹는롤치즈브레드 (H)","85","100g","287.0","9.09","11.27","36.730000000000004","4.73","553.0","275g","https://www.kurly.com/search?sword=식빵+뜯어먹는롤치즈브레드+(H)"
"D202-100000000-0011","PRODUCT","식빵_뜯어먹는롤치즈식빵","85","100g","285.0","9.0","","","5.0","540.0","530g","https://www.kurly.com/search?sword=식빵+뜯어먹는롤치즈식빵"
"D202-100000000-0012","PRODUCT","식빵_뜯어먹는밤식빵 (H)","85","100g","255.0","5.0","","","4.0","320.0","290g","https://www.kurly.com/search?sword=식빵+뜯어먹는밤식빵+(H)"
"D202-100000000-0013","PRODUCT","식빵_뜯어먹는밤식빵","85","100g","255.0","5.0","","","4.0","320.0","580g","https://www.kurly.com/search?sword=식빵+뜯어먹는밤식빵"
"D202-100000000-0014","PRODUCT","식빵_뜯어먹는크랜베리식빵 (H)","85","100g","275.0","6.0","","","16.0","340.0","264g","https://www.kurly.com/search?sword=식빵+뜯어먹는크랜베리식빵+(H)"
"D202-100000000-0015","PRODUCT","식빵_뜯어먹는크랜베리식빵","85","100g","275.0","6.0","","","16.0","340.0","530g","https://www.kurly.com/search?sword=식빵+뜯어먹는크랜베리식빵"
"D202-100000000-0016","PRODUCT","식빵_롤치즈식빵","85","100g","285.0","9.0","","","2.0","470.0","465g","https://www.kurly.com/search?sword=식빵+롤치즈식빵"
"D202-100000000-0017","PRODUCT","식빵_모닝토스트","85","100g","385.0","8.0","","","7.0","460.0","405g","https://www.kurly.com/search?sword=식빵+모닝토스트"
"D202-100000000-0018","PRODUCT","식빵_모카크림식빵 (H)","85","100g","393.0","6.0","20.67","47.33","18.0","353.0","150g","https://www.kurly.com/search?sword=식빵+모카크림식빵+(H)"
"D202-100000000-0019","PRODUCT","식빵_모카크림식빵","85","100g","395.0","6.0","20.67","47.0","17.67","353.0","300g","https://www.kurly.com/search?sword=식빵+모카크림식빵"
"D202-100000000-0020","PRODUCT","식빵_모카패스트리 식빵","85","100g","386.0","8.33","","","13.06","294.0","360g","https://www.kurly.com/search?sword=식빵+모카패스트리+식빵"
"D202-100000000-0021","PRODUCT","식빵_미니모카패스트리 식빵","85","100g","400.0","8.89","","","12.780000000000001","294.0","180g","https://www.kurly.com/search?sword=식빵+미니모카패스트리+식빵"
"D202-100000000-0022","PRODUCT","식빵_밀크후레쉬 식빵","85","100g","291.0","9.0","","","4.0","521.0","376g","https://www.kurly.com/search?sword=식빵+밀크후레쉬+식빵"
"D202-100000000-0023","PRODUCT","식빵_밤식빵 (H)","85","100g","282.0","5.64","","","7.69","303.0","195g","https://www.kurly.com/search?sword=식빵+밤식빵+(H)"
"D202-100000000-0024","PRODUCT","식빵_밤식빵","85","100g","282.0","5.64","","","7.44","303.0","390g","https://www.kurly.com/search?sword=식빵+밤식빵"
"D202-100000000-0025","PRODUCT","식빵_밤콩달콩 두유 브레드","85","100g","265.0","7.1000000000000005","","","17.42","313.0","155g","https://www.kurly.com/search?sword=식빵+밤콩달콩+두유+브레드"
"D202-100000000-0026","PRODUCT","식빵_밤페스트리 식빵","85","100g","291.0","6.0","","","10.0","238.0","270g","https://www.kurly.com/search?sword=식빵+밤페스트리+식빵"
"D202-100000000-0027","PRODUCT","식빵_부드럽고촉촉한 식빵","85","100g","329.0","10.0","","","8.0","633.0","360g","https://www.kurly.com/search?sword=식빵+부드럽고촉촉한+식빵"
"D202-100000000-0028","PRODUCT","식빵_브리오슈 식빵","85","100g","345.0","9.1","","","7.2","318.0","445g","https://www.kurly.com/search?sword=식빵+브리오슈+식빵"
"D202-100000000-0029","PRODUCT","식빵_블루베리요거트롤","85","100g","319.0","8.0","","","15.0","228.0","100g","https://www.kurly.com/search?sword=식빵+블루베리요거트롤"
"D202-100000000-0030","PRODUCT","식빵_뺑드미 식빵","85","100g","273.0","8.0","","","6.0","457.0","376g","https://www.kurly.com/search?sword=식빵+뺑드미+식빵"
"D202-100000000-0031","PRODUCT","식빵_상미종 생식빵","85","100g","275.0","7.0","","","8.0","420.0","320g","https://www.kurly.com/search?sword=식빵+상미종+생식빵"
"D202-100000000-0032","PRODUCT","식빵_소보루듬뿍데니쉬식빵","85","100g","310.0","7.0","","","4.0","400.0","530g","https://www.kurly.com/search?sword=식빵+소보루듬뿍데니쉬식빵"
"D202-100000000-0033","PRODUCT","식빵_순수한맛순우유 식빵","85","100g","279.0","8.05","","","8.05","412.0","410g","https://www.kurly.com/search?sword=식빵+순수한맛순우유+식빵"
"D202-100000000-0034","PRODUCT","식빵_스위트밀크식빵 (소)","85","100g","315.0","8.0","","","18.0","380.0","255g","https://www.kurly.com/search?sword=식빵+스위트밀크식빵+(소)"
"D202-100000000-0035","PRODUCT","식빵_스위트밀크식빵","85","100g","315.0","8.0","","","18.0","380.0","510g","https://www.kurly.com/search?sword=식빵+스위트밀크식빵"
"D202-100000000-0036","PRODUCT","식빵_시나몬롤식빵","85","100g","403.0","6.5","","","28.5","330.0","200g","https://www.kurly.com/search?sword=식빵+시나몬롤식빵"
"D202-100000000-0037","PRODUCT","식빵_압구정 식빵","85","100g","307.0","6.1000000000000005","","","9.200000000000001","276.0","240g","https://www.kurly.com/search?sword=식빵+압구정+식빵"
"D202-100000000-0038","PRODUCT","식빵_오늘도 소식","85","100g","298.0","11.8","","","6.300000000000001","435.0","225g","https://www.kurly.com/search?sword=식빵+오늘도+소식"
"D202-100000000-0039","PRODUCT","식빵_오렌지 크림치즈롤","85","100g","303.0","6.7","13.600000000000001","38.5","12.9","213.0","110g","https://www.kurly.com/search?sword=식빵+오렌지+크림치즈롤"
"D202-100000000-0040","PRODUCT","식빵_옥수수 식빵","85","100g","262.0","8.0","","","6.0","388.0","450g","https://www.kurly.com/search?sword=식빵+옥수수+식빵"
"D202-100000000-0041","PRODUCT","식빵_촉촉함은 담은 쫄깃한 식빵","85","100g","280.0","9.0","","","2.0","420.0","430g","https://www.kurly.com/search?sword=식빵+촉촉함은+담은+쫄깃한+식빵"
"D202-100000000-0042","PRODUCT","식빵_크랜베리캄파뉴 식빵","85","100g","271.0","7.1000000000000005","5.7","47.7","8.1","240.0","300g","https://www.kurly.com/search?sword=식빵+크랜베리캄파뉴+식빵"
"D202-100000000-0043","PRODUCT","식빵_통밤가득밤 식빵","85","100g","333.0","10.0","","","9.0","319.0","318g","https://www.kurly.com/search?sword=식빵+통밤가득밤+식빵"
"D202-100000000-0044","PRODUCT","식빵_페스트리 식빵","85","100g","335.0","8.0","","","1.0","397.0","376g","https://www.kurly.com/search?sword=식빵+페스트리+식빵"
"D202-100000000-0045","PRODUCT","식빵_피칸시나몬롤","85","100g","238.0","9.0","","","13.0","41.0","100g","https://www.kurly.com/search?sword=식빵+피칸시나몬롤"
"D202-100000000-0046","PRODUCT","식빵_스윗 밀크 브레드","85","100g","351.0","8.6","13.8","48.0","11.5","261.0","170g","https://www.kurly.com/search?sword=식빵+스윗+밀크+브레드"
"D202-100000000-0047","PRODUCT","식빵_72겹의정성데니쉬 식빵","85","100g","369.0","7.73","","","15.73","347.0","375g","https://www.kurly.com/search?sword=식빵+72겹의정성데니쉬+식빵"
"D202-100000000-0048","PRODUCT","식빵_NEW 모닝토스트","85","100g","370.0","8.0","16.0","48.0","7.0","450.0","405g","https://www.kurly.com/search?sword=식빵+NEW+모닝토스트"
"D202-100000000-0049","PRODUCT","식빵_NEW 밤식빵","85","100g","336.0","7.69","","","9.49","336.0","390g","https://www.kurly.com/search?sword=식빵+NEW+밤식빵"
"D202-100000000-0050","PRODUCT","식빵_NEW 밤식빵 (H)","85","100g","292.0","7.69","","","9.74","338.0","195g","https://www.kurly.com/search?sword=식빵+NEW+밤식빵+(H)"
"D202-100000000-0051","PRODUCT","식빵_고구마슈크림식빵","85","100g","222.0","5.42","6.5","36.1","9.39","256.0","277g","https://www.kurly.com/search?sword=식빵+고구마슈크림식빵"
"D202-100000000-0052","PRODUCT","식빵_고소담백더치 브레드","85","100g","240.0","7.140000000000001","","","4.29","352.0","210g","https://www.kurly.com/search?sword=식빵+고소담백더치+브레드"
"D202-100000000-0053","PRODUCT","식빵_고소한 소보루데니쉬식빵","85","100g","352.0","7.19","12.81","52.19","7.5","422.0","320g","https://www.kurly.com/search?sword=식빵+고소한+소보루데니쉬식빵"
"D202-100000000-0054","PRODUCT","식빵_고소한 소보루데니쉬식빵 (H)","85","100g","353.0","7.5","12.5","51.88","7.5","425.0","160g","https://www.kurly.com/search?sword=식빵+고소한+소보루데니쉬식빵+(H)"
"D202-100000000-0055","PRODUCT","식빵_고소함이톡톡곡물 식빵","85","100g","249.0","8.64","","","4.45","309.0","382g","https://www.kurly.com/search?sword=식빵+고소함이톡톡곡물+식빵"
"D202-100000000-0056","PRODUCT","식빵_달콤향긋한시나몬식빵","85","100g","362.0","5.97","14.93","52.99","23.13","328.0","134g","https://www.kurly.com/search?sword=식빵+달콤향긋한시나몬식빵"
"D202-100000000-0057","PRODUCT","식빵_담백하고 쫄깃한 뜯어먹는 식빵","85","100g","265.0","7.0","6.0","44.0","6.0","420.0","435g","https://www.kurly.com/search?sword=식빵+담백하고+쫄깃한+뜯어먹는+식빵"
"D202-100000000-0058","PRODUCT","식빵_뜯어먹는롤치즈브레드","85","100g","286.0","8.91","11.09","36.730000000000004","4.91","553.0","550g","https://www.kurly.com/search?sword=식빵+뜯어먹는롤치즈브레드"
"D202-100000000-0059","PRODUCT","식빵_러스크","85","100g","400.0","5.0","20.0","50.0","20.0","350.0","20g","https://www.kurly.com/search?sword=식빵+러스크"
"D202-100000000-0060","PRODUCT","식빵_마구마구밤 식빵","85","100g","293.0","6.38","","","17.240000000000002","262.0","580g","https://www.kurly.com/search?sword=식빵+마구마구밤+식빵"
"D202-100000000-0061","PRODUCT","식빵_마구마구밤 식빵 (소)","85","100g","298.0","6.67","","","17.54","267.0","285g","https://www.kurly.com/search?sword=식빵+마구마구밤+식빵+(소)"
"D202-100000000-0062","PRODUCT","식빵_무화과깜빠뉴 식빵","85","100g","253.0","6.53","","54.18","17.78","516.0","370g","https://www.kurly.com/search?sword=식빵+무화과깜빠뉴+식빵"
"D202-100000000-0063","PRODUCT","식빵_블랙올리브탕종식빵","85","100g","258.0","7.11","6.16","43.6","4.2700000000000005","512.0","211g","https://www.kurly.com/search?sword=식빵+블랙올리브탕종식빵"
"D202-100000000-0064","PRODUCT","식빵_소화가 잘되는 식빵","85","100g","311.0","9.1","9.200000000000001","47.900000000000006","5.9","325.0","470g","https://www.kurly.com/search?sword=식빵+소화가+잘되는+식빵"
"D202-100000000-0065","PRODUCT","식빵_시나몬모닝토스트","85","100g","385.0","7.0","15.0","50.0","10.0","440.0","405g","https://www.kurly.com/search?sword=식빵+시나몬모닝토스트"
"D202-100000000-0066","PRODUCT","식빵_아침엔보리 쌀롤 (6개입)","85","100g","306.0","6.94","","","8.33","338.0","216g","https://www.kurly.com/search?sword=식빵+아침엔보리+쌀롤+(6개입)"
"D202-100000000-0067","PRODUCT","식빵_인생 식빵","85","100g","269.0","9.4","4.0","48.800000000000004","8.8","363.0","160g","https://www.kurly.com/search?sword=식빵+인생+식빵"
"D202-100000000-0068","PRODUCT","식빵_착한빵식 통밀빵","85","100g","292.0","8.57","","","11.84","380.0","245g","https://www.kurly.com/search?sword=식빵+착한빵식+통밀빵"
"D202-100000000-0069","PRODUCT","식빵_착한빵 식통밀식빵","85","100g","292.0","8.38","","","12.07","378.0","489g","https://www.kurly.com/search?sword=식빵+착한빵+식통밀식빵"
"D202-100000000-0070","PRODUCT","식빵_촉촉함을 담은 쫄깃한 식빵","85","100g","280.0","9.0","6.0","47.0","2.0","420.0","430g","https://www.kurly.com/search?sword=식빵+촉촉함을+담은+쫄깃한+식빵"
"D202-100000000-0071","PRODUCT","식빵_카야넛 쌀식빵","85","100g","333.0","10.200000000000001","10.5","49.5","8.4","302.0","210g","https://www.kurly.com/search?sword=식빵+카야넛+쌀식빵"
"D202-100000000-0072","PRODUCT","식빵_통밀 씨드 식빵","85","100g","336.0","12.100000000000001","13.5","41.5","3.8000000000000003","330.0","280g","https://www.kurly.com/search?sword=식빵+통밀+씨드+식빵"
"D202-101000000-0001","PRODUCT","앙금빵_고구마앙금빵","85","100g","253.0","5.26","","","12.63","200.0","95g","https://www.kurly.com/search?sword=앙금빵+고구마앙금빵"
"D202-101000000-0002","PRODUCT","앙금빵_마구마구 고구마","85","100g","248.0","5.1000000000000005","","","17.85","187.0","353g","https://www.kurly.com/search?sword=앙금빵+마구마구+고구마"
"D202-101000000-0003","PRODUCT","앙금빵_앙금빵의 정석 망고","85","100g","298.0","6.67","1.5","63.33","53.33","75.0","60g","https://www.kurly.com/search?sword=앙금빵+앙금빵의+정석+망고"
"D202-101000000-0004","PRODUCT","앙금빵_앙금빵의 정석 메론","85","100g","298.0","6.67","1.33","65.0","35.0","70.0","60g","https://www.kurly.com/search?sword=앙금빵+앙금빵의+정석+메론"
"D202-101000000-0005","PRODUCT","앙금빵_앙버터 라우겐","85","100g","387.0","7.33","","","14.67","407.0","150g","https://www.kurly.com/search?sword=앙금빵+앙버터+라우겐"
"D202-101000000-0006","PRODUCT","앙금빵_완두 앙금빵","85","100g","319.0","7.5","","","18.75","275.0","80g","https://www.kurly.com/search?sword=앙금빵+완두+앙금빵"
"D202-101000000-0007","PRODUCT","앙금빵_완두앙금빵","85","100g","255.0","7.0","","","19.0","240.0","100g","https://www.kurly.com/search?sword=앙금빵+완두앙금빵"
"D202-101000000-0008","PRODUCT","앙금빵_완전소중한완두 앙금빵","85","100g","281.0","7.19","","","27.34","270.0","139g","https://www.kurly.com/search?sword=앙금빵+완전소중한완두+앙금빵"
"D202-101000000-0009","PRODUCT","앙금빵_적앙금트위스트(갈비빵)","85","100g","330.0","8.0","","","19.0","400.0","328g","https://www.kurly.com/search?sword=앙금빵+적앙금트위스트(갈비빵)"
"D202-101000000-0010","PRODUCT","앙금빵_찹쌀앙금빵","85","100g","341.0","7.0600000000000005","","","29.41","271.0","85g","https://www.kurly.com/search?sword=앙금빵+찹쌀앙금빵"
